01.02.2018 09:56:33;3.516;420;1475.688;2552325.039;139131.044
01.02.2018 09:56:36;3.514;417;1464.743;2552326.259;139131.044
01.02.2018 09:56:39;3.515;418;1469.553;2552327.483;139131.044
01.02.2018 09:56:42;3.513;382;1343.281;2552328.602;139131.044
01.02.2018 09:56:45;3.518;361;1269.085;2552329.660;139131.044
01.02.2018 09:56:48;3.512;344;1207.842;2552330.666;139131.044
01.02.2018 09:56:51;3.510;323;1133.632;2552331.611;139131.044
01.02.2018 09:56:54;3.501;309;1082.298;2552332.513;139131.044
01.02.2018 09:56:57;3.497;298;1043.587;2552333.382;139131.044
01.02.2018 09:57:00;3.507;289;1013.744;2552334.227;139131.044
01.02.2018 09:57:03;3.517;284;998.492;2552335.059;139131.044
01.02.2018 09:57:06;3.525;274;965.646;2552335.864;139131.044
01.02.2018 09:57:09;3.538;268;949.182;2552336.655;139131.044
01.02.2018 09:57:12;3.554;102;362.022;2552336.913;139131.044
01.02.2018 09:57:15;3.570;52;184.958;2552337.067;139131.044
01.02.2018 09:57:18;3.557;52;186.366;2552337.222;139131.044
01.02.2018 09:57:21;3.548;51;180.596;2552337.373;139131.044
01.02.2018 09:57:24;3.531;50;176.912;2552337.520;139131.044
01.02.2018 09:57:27;3.524;50;176.701;2552337.667;139131.044
01.02.2018 09:57:30;3.518;49;171.676;2552337.810;139131.044
01.02.2018 09:57:33;3.508;136;477.504;2552338.205;139131.044
01.02.2018 09:57:36;3.507;129;453.421;2552338.582;139131.044
01.02.2018 09:57:39;3.505;140;492.305;2552338.992;139131.044
01.02.2018 09:57:42;3.499;233;814.497;2552339.667;139131.044
01.02.2018 09:57:45;3.502;241;843.066;2552340.370;139131.044
01.02.2018 09:57:48;3.503;232;812.201;2552341.047;139131.044
01.02.2018 09:57:51;3.511;228;799.058;2552341.713;139131.044
01.02.2018 09:57:54;3.505;222;777.242;2552342.360;139131.044
01.02.2018 09:57:57;3.511;211;741.524;2552342.978;139131.044
01.02.2018 09:58:00;3.510;203;711.845;2552343.571;139131.044
01.02.2018 09:58:03;3.510;196;688.177;2552344.145;139131.044
01.02.2018 09:58:06;3.516;194;682.235;2552344.713;139131.044
01.02.2018 09:58:09;3.516;190;669.233;2552345.271;139131.044
01.02.2018 09:58:12;3.518;188;660.221;2552345.821;139131.044
01.02.2018 09:58:15;3.519;185;651.201;2552346.364;139131.044
01.02.2018 09:58:18;3.516;174;612.034;2552346.873;139131.044
01.02.2018 09:58:21;3.513;167;586.858;2552347.362;139131.044
01.02.2018 09:58:24;3.505;159;558.965;2552347.828;139131.044
01.02.2018 09:58:27;3.521;114;400.004;2552348.127;139131.044
01.02.2018 09:58:30;3.520;38;132.510;2552348.238;139131.044
01.02.2018 09:58:33;3.519;37;128.560;2552348.345;139131.044
01.02.2018 09:58:36;3.521;34;120.242;2552348.444;139131.044
01.02.2018 09:58:39;3.521;29;102.967;2552348.530;139131.044
01.02.2018 09:58:42;3.537;31;108.899;2552348.621;139131.044
01.02.2018 09:58:45;3.545;26;91.486;2552348.697;139131.044
01.02.2018 09:58:48;3.562;31;110.999;2552348.789;139131.044
01.02.2018 09:58:51;3.559;32;113.788;2552348.884;139131.044
01.02.2018 09:58:54;3.561;31;111.008;2552348.977;139131.044
01.02.2018 09:58:57;3.563;31;110.739;2552349.069;139131.044
01.02.2018 09:59:00;3.553;30;106.618;2552349.157;139131.044
01.02.2018 09:59:03;3.561;34;120.464;2552349.257;139131.044
01.02.2018 09:59:06;3.538;25;89.621;2552349.332;139131.044
01.02.2018 09:59:09;3.528;23;81.354;2552349.399;139131.044
01.02.2018 09:59:12;3.520;24;84.727;2552349.470;139131.044
01.02.2018 09:59:15;3.515;24;85.850;2552349.542;139131.044
01.02.2018 09:59:18;3.506;49;172.126;2552349.660;139131.044
01.02.2018 09:59:21;3.500;60;211.176;2552349.836;139131.044
01.02.2018 09:59:24;3.508;65;227.230;2552350.026;139131.044
01.02.2018 09:59:27;3.508;85;296.664;2552350.270;139131.044
01.02.2018 09:59:30;3.501;125;437.210;2552350.634;139131.044
01.02.2018 09:59:33;3.498;119;415.922;2552350.981;139131.044
01.02.2018 09:59:36;3.501;112;390.550;2552351.306;139131.044
01.02.2018 09:59:39;3.501;115;404.180;2552351.642;139131.044
01.02.2018 09:59:42;3.517;107;375.857;2552351.956;139131.044
01.02.2018 09:59:45;3.517;101;355.523;2552352.252;139131.044
01.02.2018 09:59:48;3.514;96;337.562;2552352.533;139131.044
01.02.2018 09:59:51;3.513;103;362.607;2552352.817;139131.044
01.02.2018 09:59:54;3.522;43;150.336;2552352.943;139131.044
01.02.2018 09:59:57;3.525;44;156.648;2552353.073;139131.044
01.02.2018 10:00:00;3.524;50;175.378;2552353.170;139131.044
01.02.2018 10:00:03;3.541;55;194.217;2552353.332;139131.044
01.02.2018 10:00:06;3.523;62;218.596;2552353.514;139131.044
01.02.2018 10:00:09;3.519;66;231.024;2552353.706;139131.044
01.02.2018 10:00:12;3.519;64;226.004;2552353.895;139131.044
01.02.2018 10:00:15;3.526;65;230.328;2552354.087;139131.044
01.02.2018 10:00:18;3.525;100;352.109;2552354.380;139131.044
01.02.2018 10:00:21;3.531;105;371.329;2552354.689;139131.044
01.02.2018 10:00:24;3.536;117;412.471;2552355.032;139131.044
01.02.2018 10:00:27;3.530;151;531.883;2552355.475;139131.044
01.02.2018 10:00:30;3.523;146;512.675;2552355.902;139131.044
01.02.2018 10:00:33;3.523;146;513.918;2552356.330;139131.044
01.02.2018 10:00:36;3.519;150;527.077;2552356.769;139131.044
01.02.2018 10:00:39;3.514;144;505.441;2552357.190;139131.044
01.02.2018 10:00:42;3.519;136;479.419;2552357.590;139131.044
01.02.2018 10:00:45;3.514;136;477.247;2552357.987;139131.044
01.02.2018 10:00:48;3.505;135;471.829;2552358.380;139131.044
01.02.2018 10:00:51;3.507;79;276.428;2552358.604;139131.044
01.02.2018 10:00:54;3.512;62;216.316;2552358.784;139131.044
01.02.2018 10:00:57;3.510;63;219.429;2552358.967;139131.044
01.02.2018 10:01:00;3.519;62;217.567;2552359.149;139131.044
01.02.2018 10:01:03;3.531;43;152.386;2552359.276;139131.044
01.02.2018 10:01:06;3.541;43;153.100;2552359.403;139131.044
01.02.2018 10:01:09;3.557;29;104.866;2552359.483;139131.044
01.02.2018 10:01:12;3.556;-33;-117.643;2552359.483;139131.141
01.02.2018 10:01:15;3.559;-36;-128.950;2552359.483;139131.248
01.02.2018 10:01:18;3.562;-52;-185.813;2552359.483;139131.401
01.02.2018 10:01:21;3.559;-59;-209.778;2552359.483;139131.576
01.02.2018 10:01:24;3.541;-57;-200.908;2552359.483;139131.744
01.02.2018 10:01:27;3.522;-56;-196.413;2552359.483;139131.907
01.02.2018 10:01:30;3.521;-56;-198.736;2552359.483;139132.073
01.02.2018 10:01:33;3.511;7;23.928;2552359.502;139132.080
01.02.2018 10:01:36;3.521;10;36.889;2552359.533;139132.080
01.02.2018 10:01:39;3.524;7;26.365;2552359.555;139132.080
01.02.2018 10:01:42;3.518;8;27.371;2552359.578;139132.080
01.02.2018 10:01:45;3.514;7;25.587;2552359.599;139132.080
01.02.2018 10:01:48;3.517;8;26.553;2552359.621;139132.080
01.02.2018 10:01:51;3.519;9;31.428;2552359.646;139132.080
01.02.2018 10:01:54;3.527;7;26.024;2552359.666;139132.080
01.02.2018 10:01:57;3.528;9;30.118;2552359.691;139132.080
01.02.2018 10:02:00;3.533;24;84.057;2552359.758;139132.080
01.02.2018 10:02:03;3.548;39;138.931;2552359.873;139132.080
01.02.2018 10:02:06;3.560;53;188.086;2552360.030;139132.080
01.02.2018 10:02:09;3.576;64;228.131;2552360.220;139132.080
01.02.2018 10:02:12;3.578;70;251.266;2552360.429;139132.080
01.02.2018 10:02:15;3.589;71;254.428;2552360.639;139132.080
01.02.2018 10:02:18;3.589;54;192.041;2552360.799;139132.080
01.02.2018 10:02:21;3.587;56;201.011;2552360.966;139132.080
01.02.2018 10:02:24;3.592;59;213.147;2552361.144;139132.080
01.02.2018 10:02:27;3.578;57;203.615;2552361.313;139132.080
01.02.2018 10:02:30;3.568;62;222.628;2552361.498;139132.080
01.02.2018 10:02:33;3.573;64;227.062;2552361.687;139132.080
01.02.2018 10:02:36;3.579;64;229.466;2552361.878;139132.080
01.02.2018 10:02:39;3.581;64;230.605;2552362.071;139132.080
01.02.2018 10:02:42;3.586;63;226.131;2552362.259;139132.080
01.02.2018 10:02:45;3.592;63;225.104;2552362.446;139132.080
01.02.2018 10:02:48;3.594;65;232.585;2552362.640;139132.080
01.02.2018 10:02:51;3.587;92;328.442;2552362.914;139132.080
01.02.2018 10:02:54;3.595;93;334.946;2552363.193;139132.080
01.02.2018 10:02:57;3.603;93;336.077;2552363.473;139132.080
01.02.2018 10:03:00;3.610;97;351.448;2552363.765;139132.080
01.02.2018 10:03:03;3.625;107;387.810;2552364.088;139132.080
01.02.2018 10:03:06;3.630;107;388.572;2552364.412;139132.080
01.02.2018 10:03:09;3.634;112;408.630;2552364.753;139132.080
01.02.2018 10:03:12;3.627;116;420.730;2552365.103;139132.080
01.02.2018 10:03:15;3.605;101;364.619;2552365.407;139132.080
01.02.2018 10:03:18;3.598;103;372.010;2552365.717;139132.080
01.02.2018 10:03:21;3.593;105;375.616;2552366.030;139132.080
01.02.2018 10:03:24;3.588;104;373.791;2552366.341;139132.080
01.02.2018 10:03:27;3.595;101;361.730;2552366.643;139132.080
01.02.2018 10:03:30;3.597;89;321.298;2552366.910;139132.080
01.02.2018 10:03:33;3.599;86;308.667;2552367.167;139132.080
01.02.2018 10:03:36;3.601;95;341.869;2552367.452;139132.080
01.02.2018 10:03:39;3.600;99;355.048;2552367.748;139132.080
01.02.2018 10:03:42;3.616;104;374.850;2552368.060;139132.080
01.02.2018 10:03:45;3.632;110;398.335;2552368.392;139132.080
01.02.2018 10:03:48;3.647;108;394.972;2552368.721;139132.080
01.02.2018 10:03:51;3.648;107;390.569;2552369.046;139132.080
01.02.2018 10:03:54;3.649;107;390.720;2552369.372;139132.080
01.02.2018 10:03:57;3.624;93;335.531;2552369.651;139132.080
01.02.2018 10:04:00;3.619;98;354.475;2552369.947;139132.080
01.02.2018 10:04:03;3.614;101;365.826;2552370.251;139132.080
01.02.2018 10:04:06;3.619;101;365.704;2552370.556;139132.080
01.02.2018 10:04:09;3.618;175;633.401;2552371.063;139132.080
01.02.2018 10:04:12;3.613;195;705.531;2552371.650;139132.080
01.02.2018 10:04:15;3.623;202;730.893;2552372.259;139132.080
01.02.2018 10:04:18;3.626;223;807.085;2552372.932;139132.080
01.02.2018 10:04:21;3.627;219;794.898;2552373.594;139132.080
01.02.2018 10:04:24;3.633;218;791.163;2552374.254;139132.080
01.02.2018 10:04:27;3.637;213;773.000;2552374.897;139132.080
01.02.2018 10:04:30;3.637;203;737.239;2552375.512;139132.080
01.02.2018 10:04:33;3.633;241;874.208;2552376.239;139132.080
01.02.2018 10:04:36;3.627;211;766.956;2552376.878;139132.080
01.02.2018 10:04:39;3.616;195;705.443;2552377.466;139132.080
01.02.2018 10:04:42;3.612;181;654.149;2552378.011;139132.080
01.02.2018 10:04:45;3.612;173;623.699;2552378.531;139132.080
01.02.2018 10:04:48;3.626;180;654.382;2552379.076;139132.080
01.02.2018 10:04:51;3.645;165;600.245;2552379.573;139132.080
01.02.2018 10:04:54;3.671;140;512.435;2552380.000;139132.080
01.02.2018 10:04:57;3.671;142;519.726;2552380.433;139132.080
01.02.2018 10:05:00;3.668;139;511.067;2552380.859;139132.080
01.02.2018 10:05:03;3.658;129;471.958;2552381.250;139132.080
01.02.2018 10:05:06;3.655;112;407.750;2552381.590;139132.080
01.02.2018 10:05:09;3.657;117;426.624;2552381.946;139132.080
01.02.2018 10:05:12;3.646;139;506.978;2552382.368;139132.080
01.02.2018 10:05:15;3.631;145;527.453;2552382.807;139132.080
01.02.2018 10:05:18;3.615;149;537.284;2552383.255;139132.080
01.02.2018 10:05:21;3.621;167;606.425;2552383.760;139132.080
01.02.2018 10:05:24;3.624;165;596.425;2552384.257;139132.080
01.02.2018 10:05:27;3.635;166;603.841;2552384.760;139132.080
01.02.2018 10:05:30;3.653;163;596.386;2552385.257;139132.080
01.02.2018 10:05:33;3.639;192;697.574;2552385.839;139132.080
01.02.2018 10:05:36;3.658;156;570.790;2552386.314;139132.080
01.02.2018 10:05:39;3.674;148;544.597;2552386.768;139132.080
01.02.2018 10:05:42;3.686;149;548.354;2552387.225;139132.080
01.02.2018 10:05:45;3.673;150;550.157;2552387.684;139132.080
01.02.2018 10:05:48;3.665;159;581.173;2552388.168;139132.080
01.02.2018 10:05:51;3.646;196;715.956;2552388.764;139132.080
01.02.2018 10:05:54;3.642;203;739.160;2552389.380;139132.080
01.02.2018 10:05:57;3.650;215;785.224;2552390.035;139132.080
01.02.2018 10:06:00;3.636;266;966.163;2552390.839;139132.080
01.02.2018 10:06:03;3.623;262;950.547;2552391.631;139132.080
01.02.2018 10:06:06;3.624;263;952.298;2552392.425;139132.080
01.02.2018 10:06:09;3.629;259;940.595;2552393.209;139132.080
01.02.2018 10:06:12;3.630;259;941.828;2552393.994;139132.080
01.02.2018 10:06:15;3.637;264;959.390;2552394.793;139132.080
01.02.2018 10:06:18;3.638;267;971.601;2552395.603;139132.080
01.02.2018 10:06:21;3.637;265;965.310;2552396.407;139132.080
01.02.2018 10:06:24;3.631;265;961.671;2552397.208;139132.080
01.02.2018 10:06:27;3.626;265;959.386;2552398.008;139132.080
01.02.2018 10:06:30;3.654;287;1048.601;2552398.882;139132.080
01.02.2018 10:06:33;3.655;286;1045.615;2552399.753;139132.080
01.02.2018 10:06:36;3.650;285;1041.086;2552400.621;139132.080
01.02.2018 10:06:39;3.647;284;1035.763;2552401.484;139132.080
01.02.2018 10:06:42;3.649;281;1026.562;2552402.339;139132.080
01.02.2018 10:06:45;3.652;277;1011.876;2552403.182;139132.080
01.02.2018 10:06:48;3.637;240;871.817;2552403.904;139132.080
01.02.2018 10:06:51;3.637;214;778.951;2552404.553;139132.080
01.02.2018 10:06:54;3.636;215;783.471;2552405.206;139132.080
01.02.2018 10:06:57;3.673;245;898.418;2552405.955;139132.080
01.02.2018 10:07:00;3.674;246;903.315;2552406.708;139132.080
01.02.2018 10:07:03;3.676;251;921.783;2552407.476;139132.080
01.02.2018 10:07:06;3.667;250;915.757;2552408.239;139132.080
01.02.2018 10:07:09;3.664;248;910.003;2552408.997;139132.080
01.02.2018 10:07:12;3.668;249;914.350;2552409.759;139132.080
01.02.2018 10:07:15;3.664;251;920.601;2552410.526;139132.080
01.02.2018 10:07:18;3.657;254;928.405;2552411.300;139132.080
01.02.2018 10:07:21;3.666;255;935.558;2552412.080;139132.080
01.02.2018 10:07:24;3.667;257;942.837;2552412.865;139132.080
01.02.2018 10:07:27;3.674;261;959.590;2552413.665;139132.080
01.02.2018 10:07:30;3.675;258;947.489;2552414.454;139132.080
01.02.2018 10:07:33;3.692;243;897.489;2552415.202;139132.080
01.02.2018 10:07:36;3.698;238;879.524;2552415.935;139132.080
01.02.2018 10:07:39;3.694;251;925.577;2552416.705;139132.080
01.02.2018 10:07:42;3.698;263;973.967;2552417.517;139132.080
01.02.2018 10:07:45;3.668;217;795.536;2552418.174;139132.080
01.02.2018 10:07:48;3.641;208;758.371;2552418.805;139132.080
01.02.2018 10:07:51;3.632;238;865.098;2552419.525;139132.080
01.02.2018 10:07:54;3.635;255;927.272;2552420.298;139132.080
01.02.2018 10:07:57;3.631;256;929.258;2552421.072;139132.080
01.02.2018 10:08:00;3.668;290;1065.032;2552421.960;139132.080
01.02.2018 10:08:03;3.671;293;1075.783;2552422.856;139132.080
01.02.2018 10:08:06;3.674;299;1097.218;2552423.771;139132.080
01.02.2018 10:08:09;3.674;300;1102.016;2552424.689;139132.080
01.02.2018 10:08:12;3.662;302;1106.983;2552425.611;139132.080
01.02.2018 10:08:15;3.669;303;1110.471;2552426.537;139132.080
01.02.2018 10:08:18;3.661;303;1107.748;2552427.460;139132.080
01.02.2018 10:08:21;3.658;310;1133.681;2552428.405;139132.080
01.02.2018 10:08:24;3.645;313;1142.059;2552429.356;139132.080
01.02.2018 10:08:27;3.643;315;1149.052;2552430.314;139132.080
01.02.2018 10:08:30;3.647;311;1132.642;2552431.257;139132.080
01.02.2018 10:08:33;3.650;256;933.726;2552432.035;139132.080
01.02.2018 10:08:36;3.641;243;886.139;2552432.773;139132.080
01.02.2018 10:08:39;3.632;244;885.819;2552433.511;139132.080
01.02.2018 10:08:42;3.637;243;882.499;2552434.247;139132.080
01.02.2018 10:08:45;3.641;230;835.829;2552434.943;139132.080
01.02.2018 10:08:48;3.637;231;839.060;2552435.643;139132.080
01.02.2018 10:08:51;3.643;230;839.374;2552436.342;139132.080
01.02.2018 10:08:54;3.625;270;977.661;2552437.153;139132.080
01.02.2018 10:08:57;3.622;280;1014.493;2552437.998;139132.080
01.02.2018 10:09:00;3.643;276;1005.989;2552438.836;139132.080
01.02.2018 10:09:03;3.623;280;1014.054;2552439.681;139132.080
01.02.2018 10:09:06;3.637;283;1029.010;2552440.539;139132.080
01.02.2018 10:09:09;3.622;281;1019.423;2552441.388;139132.080
01.02.2018 10:09:12;3.606;283;1022.192;2552442.240;139132.080
01.02.2018 10:09:15;3.637;287;1042.082;2552443.109;139132.080
01.02.2018 10:09:18;3.629;300;1088.048;2552444.014;139132.080
01.02.2018 10:09:21;3.622;308;1115.283;2552444.943;139132.080
01.02.2018 10:09:24;3.632;310;1127.016;2552445.882;139132.080
01.02.2018 10:09:27;3.625;303;1098.769;2552446.798;139132.080
01.02.2018 10:09:30;3.626;297;1075.714;2552447.694;139132.080
01.02.2018 10:09:33;3.639;302;1098.107;2552448.609;139132.080
01.02.2018 10:09:36;3.636;301;1092.658;2552449.520;139132.080
01.02.2018 10:09:39;3.624;299;1082.322;2552450.422;139132.080
01.02.2018 10:09:42;3.634;298;1081.830;2552451.323;139132.080
01.02.2018 10:09:45;3.626;296;1074.500;2552452.219;139132.080
01.02.2018 10:09:48;3.627;295;1071.818;2552453.112;139132.080
01.02.2018 10:09:51;3.635;295;1072.164;2552454.005;139132.080
01.02.2018 10:09:54;3.634;294;1066.743;2552454.894;139132.080
01.02.2018 10:09:57;3.623;293;1060.649;2552455.778;139132.080
01.02.2018 10:10:00;3.629;291;1055.027;2552456.657;139132.080
01.02.2018 10:10:03;3.631;290;1051.663;2552457.534;139132.080
01.02.2018 10:10:06;3.635;290;1055.833;2552458.414;139132.080
01.02.2018 10:10:09;3.629;288;1044.438;2552459.284;139132.080
01.02.2018 10:10:12;3.635;287;1044.006;2552460.154;139132.080
01.02.2018 10:10:15;3.615;285;1029.503;2552461.012;139132.080
01.02.2018 10:10:18;3.611;283;1020.419;2552461.862;139132.080
01.02.2018 10:10:21;3.632;282;1025.668;2552462.717;139132.080
01.02.2018 10:10:24;3.635;283;1029.165;2552463.575;139132.080
01.02.2018 10:10:27;3.626;282;1021.415;2552464.426;139132.080
01.02.2018 10:10:30;3.613;269;972.808;2552465.236;139132.080
01.02.2018 10:10:33;3.610;258;929.784;2552466.011;139132.080
01.02.2018 10:10:36;3.607;257;928.474;2552466.784;139132.080
01.02.2018 10:10:39;3.619;258;935.172;2552467.564;139132.080
01.02.2018 10:10:42;3.610;259;935.505;2552468.343;139132.080
01.02.2018 10:10:45;3.608;260;939.567;2552469.126;139132.080
01.02.2018 10:10:48;3.619;261;944.150;2552469.913;139132.080
01.02.2018 10:10:51;3.622;261;945.621;2552470.701;139132.080
01.02.2018 10:10:54;3.617;263;950.677;2552471.493;139132.080
01.02.2018 10:10:57;3.613;257;928.199;2552472.267;139132.080
01.02.2018 10:11:00;3.627;259;940.954;2552473.051;139132.080
01.02.2018 10:11:03;3.639;262;952.048;2552473.844;139132.080
01.02.2018 10:11:06;3.634;264;959.356;2552474.644;139132.080
01.02.2018 10:11:09;3.630;265;961.642;2552475.445;139132.080
01.02.2018 10:11:12;3.634;273;993.792;2552476.273;139132.080
01.02.2018 10:11:15;3.635;276;1004.474;2552477.110;139132.080
01.02.2018 10:11:18;3.628;276;1002.129;2552477.945;139132.080
01.02.2018 10:11:21;3.634;278;1008.917;2552478.786;139132.080
01.02.2018 10:11:24;3.642;278;1011.331;2552479.629;139132.080
01.02.2018 10:11:27;3.645;281;1025.722;2552480.484;139132.080
01.02.2018 10:11:30;3.648;272;992.120;2552481.310;139132.080
01.02.2018 10:11:33;3.659;269;983.383;2552482.130;139132.080
01.02.2018 10:11:36;3.670;272;998.949;2552482.962;139132.080
01.02.2018 10:11:39;3.653;285;1042.971;2552483.831;139132.080
01.02.2018 10:11:42;3.660;293;1072.883;2552484.725;139132.080
01.02.2018 10:11:45;3.648;294;1071.184;2552485.618;139132.080
01.02.2018 10:11:48;3.660;295;1080.952;2552486.519;139132.080
01.02.2018 10:11:51;3.653;295;1077.411;2552487.416;139132.080
01.02.2018 10:11:54;3.662;297;1086.000;2552488.321;139132.080
01.02.2018 10:11:57;3.657;298;1088.698;2552489.229;139132.080
01.02.2018 10:12:00;3.655;298;1088.690;2552490.136;139132.080
01.02.2018 10:12:03;3.646;297;1084.686;2552491.040;139132.080
01.02.2018 10:12:06;3.642;300;1092.654;2552491.950;139132.080
01.02.2018 10:12:09;3.638;301;1094.266;2552492.862;139132.080
01.02.2018 10:12:12;3.646;298;1084.887;2552493.766;139132.080
01.02.2018 10:12:15;3.661;290;1060.049;2552494.650;139132.080
01.02.2018 10:12:18;3.669;291;1067.711;2552495.539;139132.080
01.02.2018 10:12:21;3.659;291;1064.123;2552496.426;139132.080
01.02.2018 10:12:24;3.666;291;1065.170;2552497.314;139132.080
01.02.2018 10:12:27;3.658;297;1088.132;2552498.220;139132.080
01.02.2018 10:12:30;3.652;301;1100.236;2552499.137;139132.080
01.02.2018 10:12:33;3.646;301;1096.034;2552500.051;139132.080
01.02.2018 10:12:36;3.648;301;1099.706;2552500.967;139132.080
01.02.2018 10:12:39;3.652;297;1085.866;2552501.872;139132.080
01.02.2018 10:12:42;3.644;286;1041.857;2552502.740;139132.080
01.02.2018 10:12:45;3.631;279;1012.362;2552503.584;139132.080
01.02.2018 10:12:48;3.635;279;1012.861;2552504.428;139132.080
01.02.2018 10:12:51;3.636;282;1024.831;2552505.281;139132.080
01.02.2018 10:12:54;3.638;283;1028.330;2552506.138;139132.080
01.02.2018 10:12:57;3.651;282;1029.364;2552506.996;139132.080
01.02.2018 10:13:00;3.655;285;1041.631;2552507.864;139132.080
01.02.2018 10:13:03;3.659;279;1021.929;2552508.716;139132.080
01.02.2018 10:13:06;3.660;283;1035.490;2552509.578;139132.080
01.02.2018 10:13:09;3.659;281;1026.575;2552510.434;139132.080
